# graph
# Nodes: 1000
# NodeId	NodeId
0	0
0	48
0	115
0	305
0	386
0	398
0	447
0	587
0	754
0	884
1	1
1	19
1	84
1	137
1	241
1	437
1	447
1	533
1	599
1	727
1	786
1	811
1	823
1	902
1	904
1	947
1	949
2	2
2	41
2	73
2	76
2	93
2	299
2	438
2	493
2	531
2	643
2	685
2	777
2	781
2	869
2	875
2	981
3	3
3	300
3	400
3	420
3	562
3	589
3	622
3	755
3	769
3	828
3	851
3	955
4	4
4	57
4	65
4	161
4	171
4	402
4	419
4	479
4	575
4	630
4	889
4	898
5	5
5	34
5	83
5	94
5	110
5	139
5	161
5	380
5	509
5	551
5	633
5	685
5	754
5	758
5	831
5	971
5	979
5	986
5	995
6	6
6	286
6	389
6	406
6	583
6	613
6	691
7	7
7	218
7	262
7	666
7	722
7	803
7	848
7	951
8	8
8	53
8	267
8	272
8	288
8	328
8	366
8	446
8	488
8	511
8	646
8	758
9	9
9	90
9	100
9	177
9	308
9	578
9	607
9	615
9	652
9	696
10	10
10	174
10	178
10	218
10	226
10	331
10	584
10	682
10	819
11	11
11	69
11	263
11	283
11	338
11	374
11	433
11	481
11	572
11	647
11	752
11	771
11	817
12	12
12	178
12	218
12	224
12	290
12	649
12	686
12	726
13	13
13	94
13	124
13	362
13	862
14	14
14	184
14	237
14	350
14	632
14	868
14	891
14	923
15	15
15	113
15	243
15	284
15	447
15	455
15	463
15	661
15	664
15	793
16	16
16	66
16	260
16	350
16	428
16	524
16	675
17	17
17	109
17	143
17	271
17	280
17	481
17	500
17	526
17	618
17	622
17	640
17	749
17	928
18	18
18	55
18	205
18	233
18	261
18	290
18	603
18	690
18	794
18	806
18	951
18	965
18	969
19	19
19	39
19	212
19	240
19	336
19	531
19	748
19	821
19	882
20	20
20	114
20	134
20	136
20	352
20	363
20	413
20	745
20	965
20	997
21	21
21	126
21	208
21	280
21	399
21	456
21	458
21	474
21	508
21	521
21	619
21	647
22	22
22	37
22	180
22	199
22	235
22	363
22	377
22	389
22	464
22	469
22	804
22	952
22	991
23	23
23	62
23	182
23	433
23	449
23	533
23	553
23	562
23	621
23	749
23	761
23	787
23	815
24	24
24	121
24	126
24	138
24	284
24	311
24	342
24	396
24	405
24	510
24	537
